Nom*,description
SVR AMPOULE HYDRA B 30ML PEAUX SENSIBLES 30ML,
"SESDERMA HIDRADERM HYAL CREME VISAGE, 50ML",
SVR [B3] ESSENCE HYDRA 150ML,
MARTIDERM FLASH 5 AMPOULES,
BIODERMA HYDRABIO CREME POT 50ML,
KUORA SERUM BOOSTER ACIDE HYALURONIQUE 50ML,
SVR MASQUE HYDRA INTENSIF [B3],
SESDERMA VITISES GEL 100ML,
BIO ORIENT BEURRE DE KARITE PURE 100GR,
CYTOL CYTOLNAT CYTOLIGHT GEL 30ML,
AVENE HYDRANCE AQUA GEL-CREME HYDRATANT 50ML,
ACM VITIX GEL REGULATEUR 50ML,
JONZAC REHYDRATE MASQUE RESSOURCANT 50ML,
VITILIDERM PLUS CREME REPIGMENTANTE VISAGE ET COPRS 50ML,
BIODERMA HYDRABIO SERUM CONCENTRE 40ML,
"Vitilistop Adulte creme repigmentante, 150ml",
VICHY MINERAL BOOSTER 89,
NUBIANCE AXICLAR SOIN ANTI-TACHES POUR LES AISSELLES & DEODORANT 75ML,
MARTIDERM PLATINUM NIGHT RENEW 10 AMPOULES,
"Vitilistop Adulte creme repigmentante, 50ml",
URIAGE DS ÉMULSION SOIN REGULATEUR 40ML,
"VITILIDERM CREME REPIGMENTANTE POT, ENFANT&ADULTE 150ML",
BIO ORIENT HUILE DE NOIX DE COCO 10ML,
"Vitilistop Enfant creme repigmentante, 50ml",
KUORA HEL HYDRATANT AUX BIOMEMBRANES ET A L'ACIDE GLYCOLIQUE SPF10 50ML,
"SESDERMA VITISES KT LOTION, 125ml",
Uriage Eau Thermale Soin d'Eau Embellisseur 40 ml,
COUP D'ECLAT CREME PERFECTRICE HYDRA-LISSANTE 30ML,
DERMEDIC HYDRAIN 3 SERUM 30ML,
NATURA C-BERRICA OBLEPIKHA PROFESSIONAL VITAMINE C CREME FLUIDE LEGERE TONIFIANTE 50ML,
L'OREAL PARIS HYALURON EXPERT SOIN JOUR SPF20 REPULPANT HYDRATANT 50ml,
"BIO ORIENT BEURRE DE KARITE CORPS , 100 G",
APOTHICA GELÉE HYDRATANTE À L'ALOE VERA CORPS-CHEVEUX& APRÉS BRONZAGE 200ML,
ZYNIA CRÈME HYDRATANTE HUILE D'OLIVE ET ALOE VERA 150ML,
NUXE HUILE PRODIGIEUSE FLORALE 50 ML,
ALMAFLORE BEURRE DE KARITE YLANG YLANG ET ORANGE 100GR,
LA ROCHE POSAY HYALU B5 SPF30 AQUAGEL 50ml,
GLOW Beurre de karité pur 100g,
ALMAFLORE GEL ALOE VERA 90ML,
NUXE HUILE PRODIGIEUSE FLORALE 100ML,
"SO'BIO EAU MICELLAIRE HYDRATANTE, 500 ML",
OBLEPIKHA C-BERRICA PROFESSIONAL VITAMIN C MASQUE VISAGE REPARATEUR 100ML,
JONZAC REHYDRATE SERUM CONCENTRE DESALTERANT 30ML,
L'OREAL PARIS HYALURON EXPERT SOIN NUIT CREME MASQUE REPULPANT HYDRATANT 50ml,
K-REINE CRÈME DE MODELAGE POUR VISAGE 150ML,
MARTIDERM FLASH 1 AMPOULES,
"SO'BiO Crème Nuit Intense Hydratante Aloe Vera, 50ml",
"PHYTEAL ARGASKIN HUILE D'ARGAN, 40ml",
"BIO ORIENT HUILE D'AMANDE DOUCE, 90ML",
ZYNIA PINK TRIP CREME HYDRATANTE SUBLIME 150GR,
AVENE CICALFATE+ CREME REPARATRICE PROTECTRICE 40ML,
LIRENE C+D PRO VITAMIN ENERGY GEL-CRÈME DE JOUR HYDRATANT ET ÉCLAIRCISSANT - NORMALE À MIXTE 50ML,
SVR CICAVIT+ CREME 100ML,
ALANIA PURETE + VITAMINE C SERUM DUO JOUR ET NUIT,
"MOUSTISTOP GEL PROTECTEUR, 50ml",
"Vaseline Pure, 35g",
BABYLIN’S CREME DE CHANGE 75G,
"Nuxe Crème Fraîche de Beauté Sérum, 30ml","DescriptionLe Sérum Crème Fraîche de Beauté renforce les réserves hydriques de la peau (8 Laits Végétaux, Sève d’Aloé Vera) et maintient un niveau d’eau optimal (Salicorne, Acide Hyaluronique d’origine naturelle). Il apaise, réduit significativement les sensations d’inconfort et d’irritation de la peau (Fleurs Blanches d’Amandier et d’Oranger).Conseils d'utilisationAppliquer le Sérum Crème Fraîche de Beauté matin et/ou soir, sur le visage et le décolleté parfaitement nettoyés, seul ou avant la crème de soin quotidienne. Ce sérum hydratant est idéal après une exposition solaire pour une hydratation intense et un réconfort immédiat.CompositionAqua/water, glycerin, macadamia integrifolia seed oil, oryza sativa (rice) hull powder, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, xylitylglucoside, anhydroxylitol, caprylic/capric triglyceride, propylheptyl caprylate, benzyl alcohol, capryloyl glycine, tocopherol, sodium hydroxide, citric acid, xylitol, acrylates/C10-30 alkyl acrylate crosspolymer, parfum/fragrance, phenyl trimethicone, helianthus annuus (sunflower) seed oil, allantoin, aloe barbadensis leaf juice powder, sodium hyaluronate, tetrasodium EDTA, polysorbate 60, sorbitan isostearate, dehydroacetic acid, safflower oil/palm oil aminopropanediol esters, salicornia herbacea extract, sclerotium gum, glycine soja (soybean) oil, camellia oleifera seed oil, citrus aurantium dulcis (orange) flower extract, prunus amygdalus dulcis (sweet almond) flower extract, cocos nucifera (coconut) oil, ethylhexylglycerin, lupinus albus seed extract, prunus amygdalus dulcis (sweet almond) oil, glycine soja (soybean) seed extract, pisum sativum (pea) extract, disodium EDTA, avena sativa (oat) kernel extract, camellia sinensis leaf extract, prunus amygdalus dulcis (sweet almond) fruit extract, robinia pseudacacia flower extract, cocos nucifera (coconut) fruit extract, linalool [N2502/A]"
"BIO ORIENT Huile de germes de blé, 90ml",
AQUAX WHITENING CREAM 50G,
SAFORELLE CREME APAISANTE PEAUX SENSIBLES OU IRRITEES 50ML,
FILORGA HYDRA FILLER MASK,
URIAGE TOLEDERM CONTROL SOIN APAISANT CREME RICHE,
NUXE HUILE PRODIGIEUSE FLORALE 30 ML,
INODERMA INOVERA GEL APAISANT 100ML,
OBLEPIKHA C-BERRICA PROFESSIONAL VITAMIN C MASQUE VISAGE SUPER VITAMINE 100ML,
BYPHASSE LAIT CORPOREL NUTRITIF A LA GELEE ROYALE 200ML,
O DAW CREME VISAGE A LA VITAMINE C ET E 50ML,
AVENE CICALFATE+ CREME REPARATRICE PROTECTRICE 100ML,
"SO'BIO SOIN HYDRATANT ANTI-RIDES NUIT ""PRÉCIEUX ARGAN"" 50ML",
CLEAN&CO GEL D'ALOE VERA 100ML,
PETITE MAISON CREME BOOOMM HYDRATANTE 60 ML,
URIAGE XEMOSE HUILE LAVANTE APAISANTE 500ML,
ALANIA CREME HYDRATANTE SPF 30 50ML,
BYPHASSE LAIT CORPOREL NUTRITIF A LA GELEE ROYALE 500ML,
JOWAE masque mineral clarifiant 50ml,
KUORA UREA 10% LOTION POUR COPRS 400ML,
BIOMIMETIC SERUM PRE BASE TREATEMENT HYDRATANTE 30ML,
"PHYTEAL PHYTOVERA GEL APAISANT, 50ML",
BIOMIMETIC ADVANCED CREME HYDRATANTE 50ML,
ISDINCEUTICS Auriderm Crème Post Intervention - 50 ml,
VASELINE POMMADE DERMIQUE 30 G,
AKILEINE BAUME REPOSANT PIEDS FATIGUES 50ML,
"SO'BIO SOIN HYDRATANT ANTI-RIDES JOUR ""PRÉCIEUX ARGAN"" 50ML",
NUXE REVE DE MIEL GEL LAVANT SURGRAS 400ML+CREME MAINS 30ML (OFFERT),
BYPHASSE CREME HYDRATANTE&NOURRISSANTE 250ML,
DUCRAY KERTYOL P.S.O BAUME HYDRATANT QUOTIDIEN CORPS 200ML,
JOWAE CREME HYDRATANTE TEINTEE BB CLAIRE 30ML,
INODERMA MOUSTIX SPRAY ANTI-MOUSTIQUES REPULSIF ET APAISANT 100ML,
RIVADERM HYDRA CLEAR SPF 30 50ML,
LIRENE SWEET PEACH CREME REGENERANTE VISAGE CORPS 200ML,
FILORGA NCEF ESSENCE 150ML,
URIAGE PRURICED CREME TUBE 100ML,
DEBADA CREME DE NUIT PEAUX MIXTES A GRASSES,
URIAGE KERATOSANE 30 GEL CREME 40ML,
APOTHICA CRÈME HYDRATANTE CLARIFIANTE 50ML,
DERMACARE PURENET SKIN LOTION ASSECHANTE 100 ML,
ALGOVITA AQUA D’OR 165ML,
PENTA U30 EMULSION UREE 30% A LA VITAMINE E 100ML,
"LIERAC HYDRAGENIST SERUM HYDRATANT OXYGENANT REPULPANT, 30ML",
